1820
 4.75152 2.03966 0.634134
 4.87254 2.15926 0.542891
 5.00244 2.10575 0.468233
 5.0575 2.00275 0.451974
 5.07599 1.901 0.443793
 5.03029 1.82742 0.440803
 4.93607 1.73767 0.557276
 4.87115 1.74124 0.592326
 4.81618 1.79786 0.604026
 5.08581 1.8885 0.408327
 5.09538 1.96124 0.401516
 5.05818 1.78819 0.417387
 4.91797 1.68148 0.544201
 4.86264 1.68414 0.570155
 4.75234 1.72339 0.591296
 4.69761 1.76806 0.576663
 5.03064 2.1022 0.432329
 5.0672 2.0277 0.422291
 4.88186 2.19454 0.530288
 4.80779 2.14365 0.570393
 4.72896 2.03615 0.614307
 4.74405 2.17934 0.556057
 4.68811 2.04638 0.604518
 4.83733 2.23568 0.479332
 4.99598 2.14879 0.344534
 5.06084 2.05333 0.309324
 5.09706 1.95421 0.328795
 5.10559 1.86409 0.347113
 4.97139 2.14669 0.224781
 4.73944 2.29917 0.369987
 5.07217 2.04363 0.209228
 5.12716 1.94276 0.211214
 5.1527 1.83066 0.287042
 5.13317 1.71556 0.334258
 4.98282 1.50307 0.507606
 4.92728 1.48695 0.526327
 4.71565 1.5022 0.584339
 4.79841 1.47315 0.570618
 4.61541 1.63964 0.577768
 4.55148 1.84175 0.575191
 4.53311 1.98901 0.578975
 4.63658 2.26338 0.471997
 4.5613 2.13307 0.547248
 5.15664 1.9429 0.119993
 5.21882 1.80355 0.199306
 5.21686 1.63664 0.279797
 5.22319 1.37149 0.388069
 5.23318 1.44246 0.362988
 4.59648 1.51299 0.598982
 4.67912 1.43843 0.589658
 4.56002 1.60402 0.589333
 4.45968 1.77888 0.588185
 4.43261 1.87887 0.577888
 4.43302 2.02471 0.563794
 4.635 2.36912 0.140117
 4.57757 2.38953 0.256196
 4.47235 2.32513 0.443764
 4.29677 2.26042 0.528796
 4.38948 2.19042 0.47332
 5.15832 1.23677 0.418043
 4.7616 1.36301 0.57137
 5.32114 1.79556 0.119606
 5.52819 1.44018 0.250666
 5.60489 1.54609 0.113773
 5.42578 1.26437 0.329687
 5.39797 1.17424 0.346802
 4.74325 1.05921 0.563421
 4.5679 1.1498 0.642484
 4.44901 1.26093 0.647431
 4.32961 1.4648 0.661485
 4.30362 1.79991 0.610388
 4.30456 1.90654 0.572242
 5.68704 1.49964 0.110765
 5.64719 1.39461 0.257833
 5.56325 1.2353 0.317238
 5.5808 1.17413 0.351054
 5.37946 1.04582 0.349748
 5.47078 1.00957 0.355371
 5.58022 1.04747 0.372696
 5.59828 1.09474 0.386994
 5.37071 0.980272 0.337432
 5.43459 0.970412 0.330823
 5.37365 0.885375 0.20884
 4.72881 0.878731 0.405801
 5.29901 0.908991 0.260177
 5.26443 0.855571 0.181694
 4.71207 0.770512 0.333393
 4.3335 0.951176 0.481517
 4.41647 0.921264 0.458839
 4.29789 0.911506 0.447987
 4.3198 0.731007 0.291212
 4.21637 0.852328 0.405873
 4.27723 1.07775 0.550819
 4.14119 1.00877 0.499342
 4.17544 1.35033 0.613988
 4.08556 1.28888 0.544406
 4.14888 1.75992 0.573765
 4.07685 1.7466 0.527436
 4.18726 2.59022 0.135844
 4.20332 2.58919 0.219164
 4.44014 2.51053 0.269164
 4.45238 2.52456 0.130255
 4.20994 2.60061 0.337597
 4.41084 2.50017 0.351972
 4.42989 2.49576 0.306894
 4.08836 2.51091 0.453793
 4.05526 2.50528 0.297282
 4.03575 2.39954 0.343957
 4.0438 2.38652 0.400392
 4.02902 2.51918 0.249385
 4.00011 2.42416 0.313254
 4.02536 2.3593 0.402597
 3.828 2.35254 0.233341
 3.87055 2.29211 0.368964
 3.90391 2.2415 0.512468
 4.07756 2.30519 0.510338
 3.92244 1.97246 0.483563
 3.96664 1.96929 0.549291
 4.11393 2.33413 0.526471
 4.07851 2.41181 0.472193
 3.92887 2.22392 0.615683
 4.1123 2.28583 0.5955
 3.98291 1.98739 0.639809
 3.99074 2.20545 0.710795
 4.14607 2.2781 0.707372
 4.01751 1.99617 0.731654
 4.21297 2.30318 0.587113
 4.21206 2.27945 0.625927
 4.21542 2.35048 0.885764
 4.27301 2.31053 0.762172
 4.22933 2.27452 0.672749
 4.05971 2.19491 0.888152
 4.17214 2.30339 0.778972
 4.19423 2.40833 1.00847
 4.04741 2.20721 1.01511
 4.06199 2.23199 1.17838
 4.09736 2.3666 1.23999
 4.30709 2.36748 0.877202
 4.26626 2.42165 1.0548
 4.17047 2.45844 1.24185
 4.22852 2.43503 1.09857
 4.05831 2.29336 1.33805
 4.09412 2.42617 1.38103
 4.04667 2.34135 1.45253
 4.03152 1.96825 0.91846
 4.03695 1.99217 1.07256
 4.02486 2.10657 1.2081
 4.08299 2.17581 1.45093
 4.1033 2.03856 1.36374
 4.15217 1.86878 1.225
 4.1279 1.82836 1.09051
 4.05989 1.86046 0.470087
 4.09411 1.88928 0.578435
 4.1503 1.82057 0.917046
 4.26732 2.12199 0.61494
 4.27489 2.22003 0.679075
 4.10173 2.31232 1.43816
 4.14893 2.38873 1.37688
 4.1694 2.30628 1.28403
 4.1401 2.29595 1.3672
 4.14176 2.27996 1.29534
 4.19764 2.39464 1.24865
 4.19932 2.30465 1.17454
 4.38099 2.2077 0.839016
 4.35441 2.10298 0.80258
 4.36975 2.2982 0.921894
 4.30319 2.34712 1.04441
 4.24586 2.37509 1.14131
 4.21846 2.35683 1.14244
 4.21181 2.28249 1.03914
 4.2228 2.22818 0.952752
 4.19761 2.16406 0.857433
 4.15317 2.08482 0.799668
 4.13195 2.05076 0.921856
 4.11999 2.0631 1.04918
 4.12616 2.12093 1.17252
 4.13317 2.17523 1.25932
 4.35494 2.06416 0.778851
 4.28129 2.05575 0.787
 4.24522 2.00853 0.772641
 3.82335 2.14173 0.428356
 -3.38084 1.81969 0.123273
 -3.35701 1.78167 0.071216
 -3.65524 -0.194907 0.019209
 5.38845 1.11942 0.351883
 2.45259 -0.244072 -1.1388
 -3.67243 1.04422 -0.364991
 -3.51684 0.149002 -0.430359
 5.58022 1.04747 -0.372696
 -1.3051 -1.70846 0.48423
 -2.04206 -1.31298 -0.940911
 -2.33762 -1.33484 -0.966761
 -1.77679 -1.27511 -0.914703
 -2.46284 -1.3055 -0.966395
 -1.70917 -1.28323 -0.897427
 -2.41778 -1.55314 -0.887222
 -2.59136 -1.51084 -0.88547
 -2.04988 -1.56237 -0.829319
 -1.77893 -1.5502 -0.776454
 -1.68633 -1.4144 -0.869373
 -1.65976 -1.54436 -0.788181
 -1.55223 -1.55508 -0.735708
 -1.60162 -1.59332 -0.605607
 -1.61003 -1.71157 0
 -1.5762 -1.69632 -0.358146
 -1.79983 -1.75314 0
 -1.76405 -1.76499 -0.406586
 -1.74779 -1.66761 -0.60634
 -2.50888 -1.71993 -0.721675
 -2.73418 -1.71795 -0.749581
 -2.03737 -1.73636 -0.656787
 -1.88316 -1.82972 -0.401567
 -2.02724 -1.81301 -0.555232
 -2.17655 -1.87382 -0.445782
 -2.44637 -1.89326 -0.49411
 -2.54774 -1.83302 -0.609321
 -2.69997 -1.8504 -0.57007
 -3.12091 -1.70792 -0.431829
 -2.7094 -1.87995 -0.508775
 -2.61408 -1.905 -0.404925
 -2.65687 -1.85304 0
 -2.09292 -1.83962 0
 -2.06273 -1.88425 -0.307336
 -3.31487 -1.59908 -0.439626
 -3.3048 -1.58219 -0.643445
 -3.13939 -1.68748 -0.638546
 -3.44209 -1.48412 -0.406377
 -3.38725 -1.48603 -0.672861
 -3.55787 -1.32594 -0.37803
 -3.53391 -1.33045 -0.568246
 -3.63959 -1.1401 -0.3338
 -3.63118 -1.15784 -0.50561
 -3.6766 -0.729578 -0.330724
 -3.66577 -0.73408 -0.446286
 -3.57024 -0.060093 -0.344854
 -3.52971 -0.065998 -0.437217
 -3.54451 0.467147 0
 -3.58376 -0.052271 0
 -3.67361 -0.720796 0
 -3.67879 -0.926816 0
 -3.52211 -1.36662 0
 -3.65058 -1.14245 0
 -3.41769 -1.49442 0
 -3.27103 -1.60929 0
 -3.1103 -1.69172 0
 -3.56999 -0.731989 -0.649435
 -3.4926 -1.18065 -0.692282
 -3.33594 -1.36568 -0.72459
 -3.43823 -0.721479 -0.728141
 -3.27979 -1.16207 -0.784602
 -3.62386 0.911561 0
 -3.60167 1.29305 0
 -1.93357 -1.99303 -0.438902
 -2.03574 -1.98118 -0.547873
 -2.14162 -2.0243 -0.470257
 -2.0609 -2.0317 -0.372079
 -1.97834 -2.02354 -0.398257
 -2.49914 -2.03809 -0.504529
 -2.57102 -1.99538 -0.58623
 -2.67897 -2.00769 -0.558395
 -2.68566 -2.02865 -0.514928
 -2.61807 -2.04642 -0.441284
 -2.06565 -2.12462 -0.36872
 -1.98512 -2.11666 -0.394256
 -2.14439 -2.11741 -0.464489
 -2.04111 -2.07535 -0.540201
 -1.94144 -2.0869 -0.433904
 -2.51319 -2.13086 -0.49792
 -2.6292 -2.13898 -0.436227
 -2.69514 -2.12165 -0.508064
 -2.68861 -2.10121 -0.550465
 -2.5833 -2.08919 -0.577616
 -2.04868 -2.16528 -0.450843
 -2.60328 -2.1768 -0.510638
 -2.81158 -1.79821 -0.712737
 -3.60859 1.16358 0
 -2.33762 -1.33484 0.966761
 -2.04206 -1.31298 0.940911
 -1.77679 -1.27511 0.914703
 -2.46284 -1.3055 0.966395
 -1.70917 -1.28323 0.897427
 -2.59136 -1.51084 0.88547
 -2.41778 -1.55314 0.887222
 -2.04988 -1.56237 0.829319
 -1.77893 -1.5502 0.776454
 -1.65976 -1.54436 0.788181
 -1.68633 -1.4144 0.869373
 -1.55223 -1.55508 0.735708
 -1.60162 -1.59332 0.605607
 -1.5762 -1.69632 0.358146
 -1.76405 -1.76499 0.406586
 -1.74779 -1.66761 0.60634
 -2.73418 -1.71795 0.749581
 -2.50888 -1.71993 0.721675
 -2.03737 -1.73636 0.656787
 -2.02724 -1.81301 0.555232
 -2.54774 -1.83302 0.609321
 -2.44637 -1.89326 0.49411
 -2.17655 -1.87382 0.445782
 -2.81158 -1.79821 0.712737
 -2.69997 -1.8504 0.57007
 -2.61408 -1.905 0.404925
 -2.7094 -1.87995 0.508775
 -2.06273 -1.88425 0.307336
 -1.88316 -1.82972 0.401567
 -3.12091 -1.70792 0.431829
 -3.13939 -1.68748 0.638546
 -3.3048 -1.58219 0.643445
 -3.31487 -1.59908 0.439626
 -3.38725 -1.48603 0.672861
 -3.44209 -1.48412 0.406377
 -3.53391 -1.33045 0.568246
 -3.55787 -1.32594 0.37803
 -3.63118 -1.15784 0.50561
 -3.63959 -1.1401 0.3338
 -3.66577 -0.73408 0.446286
 -3.6766 -0.729578 0.330724
 -3.52971 -0.065998 0.437217
 -3.57024 -0.060093 0.344854
 -3.56999 -0.731989 0.649435
 -3.4926 -1.18065 0.692282
 -3.33594 -1.36568 0.72459
 -3.43823 -0.721479 0.728141
 -3.27979 -1.16207 0.784602
 -2.03574 -1.98118 0.547873
 -1.93357 -1.99303 0.438902
 -2.14162 -2.0243 0.470257
 -2.0609 -2.0317 0.372079
 -1.97834 -2.02354 0.398257
 -2.57102 -1.99538 0.58623
 -2.49914 -2.03809 0.504529
 -2.67897 -2.00769 0.558395
 -2.68566 -2.02865 0.514928
 -2.61807 -2.04642 0.441284
 -1.94144 -2.0869 0.433904
 -1.98512 -2.11666 0.394256
 -2.06565 -2.12462 0.36872
 -2.14439 -2.11741 0.464489
 -2.04111 -2.07535 0.540201
 -2.6292 -2.13898 0.436227
 -2.51319 -2.13086 0.49792
 -2.69514 -2.12165 0.508064
 -2.68861 -2.10121 0.550465
 -2.5833 -2.08919 0.577616
 -2.04868 -2.16528 0.450843
 -2.60328 -2.1768 0.510638
 1.73762 -2.48502 -0.918334
 1.80637 -2.94973 -0.984058
 1.73457 -2.96588 -0.986396
 1.67899 -2.51314 -0.891745
 2.0575 -2.88728 -0.844225
 1.91179 -2.89577 -0.950117
 1.86406 -2.46995 -0.935601
 1.95391 -2.46223 -0.830594
 1.73508 -3.02273 -0.972751
 1.80239 -3.08962 -0.961851
 1.72175 -3.11689 -0.979111
 1.8118 -3.13564 -0.933096
 2.14888 -3.22162 -1.0762
 2.03126 -3.25671 -1.11112
 1.89857 -3.06827 -0.994338
 1.98062 -3.0439 -0.964237
 1.92618 -3.28888 -1.09375
 1.85513 -3.08323 -0.986129
 2.20194 -3.22646 -0.996503
 2.11359 -3.01185 -0.851648
 2.23641 -3.22005 -0.89203
 1.86513 -3.35383 -1.05498
 1.84189 -3.246 -1.01477
 1.74185 -3.11418 -0.700705
 1.77602 -2.98009 -0.707575
 1.70595 -3.00663 -0.83263
 1.90048 -3.13193 -0.728621
 1.66349 -2.48596 -0.790773
 1.65595 -2.52093 -0.844269
 2.07369 -3.02085 -0.782654
 2.18749 -3.16154 -0.800285
 2.23594 -3.2431 -0.823955
 2.00134 -2.84771 -0.762517
 1.85747 -2.95072 -0.669988
 1.94563 -2.87671 -0.703118
 1.9981 -3.03995 -0.718855
 1.82866 -2.47735 -0.67347
 1.75635 -2.4464 -0.705428
 1.94726 -2.44323 -0.732587
 2.05922 -3.23008 -0.674936
 2.0477 -2.05014 -0.814712
 1.91864 -2.08365 -1.00127
 1.93701 -1.62542 -1.02684
 2.05984 -1.56133 -0.858957
 1.5293 -2.09208 -0.887353
 1.72003 -2.10557 -0.971354
 1.48063 -1.64013 -0.953447
 1.54175 -1.64361 -1.01419
 1.54409 -2.08072 -0.786432
 1.6434 -2.07658 -0.689565
 1.65032 -1.64588 -1.05335
 1.74767 -2.06752 -0.638841
 1.94521 -2.01577 -0.672724
 2.11156 -1.37694 -0.89657
 2.22208 -0.957342 -1.01414
 1.97422 -1.46921 -1.06895
 2.05819 -0.931238 -1.16352
 1.6124 -1.48573 -1.09973
 1.63514 -0.965221 -1.18497
 1.45482 -1.43023 -0.976569
 1.42888 -0.98669 -1.13391
 2.34608 -0.74535 -1.0133
 2.01353 -0.662303 -1.19149
 2.24562 -0.864372 -0.995778
 1.64009 -0.674556 -1.2468
 1.64418 -0.857872 -1.20849
 1.53604 -0.985876 -1.1856
 1.94132 -3.4348 -0.701314
 2.10799 -3.36357 -0.677007
 1.58632 -2.27375 -0.880969
 2.25241 -3.467 -1.2365
 2.34229 -3.46424 -1.19598
 2.02349 -3.47182 -1.20624
 2.38683 -3.46222 -1.13648
 1.91906 -3.47269 -1.11111
 2.00136 -3.46382 -0.689085
 2.43906 -3.45909 -1.02025
 2.37718 -3.45691 -0.80078
 2.12449 -3.46117 -0.702464
 2.24213 -3.45896 -0.734315
 -2.83715 -1.79173 -0.921563
 -2.68716 -1.53981 -0.988048
 -2.91829 -1.90418 -1.00466
 -2.76507 -1.56116 -1.08431
 -3.01092 -1.8845 -1.08351
 -2.86258 -1.54689 -1.11714
 -3.11748 -1.86689 -1.10803
 -2.95505 -1.49684 -1.12881
 -3.358 -1.8118 -0.975625
 -3.18895 -1.40828 -0.963611
 -3.49852 -1.76208 -0.762472
 -3.36599 -1.48517 -0.888076
 -3.49052 -1.76042 -0.903104
 -3.31982 -1.36502 -0.886015
 -3.0787 -2.55398 -1.04683
 -3.1625 -2.55638 -1.05841
 -3.25154 -2.56405 -1.02363
 -3.3473 -2.57363 -0.955211
 -3.02282 -2.52224 -0.979148
 -2.89244 -1.95081 -0.87812
 -3.03061 -2.31122 -0.88433
 -3.04661 -2.51088 -0.900772
 -2.96422 -1.97873 -0.776572
 -3.24055 -2.55547 -0.856262
 -3.38126 -1.82819 -0.697034
 -3.211 -1.8504 -0.700723
 -3.29789 -2.54902 -0.861657
 -3.37207 -2.56916 -0.904785
 -3.3421 -1.53399 -0.921628
 -2.56675 -1.21131 -1.1671
 -2.61647 -0.511373 -1.34413
 -2.72578 -1.21486 -1.19038
 -3.09627 -0.6681 -1.14008
 -3.15021 -1.25959 -1.00102
 -3.23333 -0.683782 -1.01551
 -3.27751 -1.17735 -0.9153
 -3.22329 -3.00178 -1.12618
 -3.30242 -3.01792 -1.12851
 -3.32033 -2.82751 -1.06391
 -2.98635 -2.93377 -1.08768
 -3.10711 -2.94782 -1.09223
 -2.94653 -2.93933 -0.986343
 -3.30186 -3.07478 -1.11487
 -3.22768 -3.14166 -1.10397
 -3.31655 -3.16893 -1.12123
 -3.21731 -3.18769 -1.07521
 -2.84582 -3.27366 -1.21832
 -2.97544 -3.30875 -1.25324
 -3.12167 -3.12032 -1.13646
 -3.03125 -3.09594 -1.10635
 -3.09125 -3.34092 -1.23586
 -3.16955 -3.13527 -1.12825
 -2.78734 -3.2785 -1.13862
 -2.88471 -3.0639 -0.993766
 -2.74936 -3.2721 -1.03415
 -3.15852 -3.40587 -1.1971
 -3.18414 -3.29805 -1.15689
 -3.17711 -2.97931 -1.13908
 -3.29439 -3.16622 -0.842823
 -3.25673 -3.03213 -0.849693
 -3.33395 -3.05867 -0.974748
 -3.11957 -3.18398 -0.870739
 -2.92868 -3.07289 -0.924772
 -2.74987 -3.29515 -0.966073
 -3.00841 -2.89976 -0.904635
 -3.16697 -3.00277 -0.812106
 -3.07456 -3.48685 -0.843432
 -2.89089 -3.41562 -0.819125
 -3.23587 -2.33534 -0.820588
 -2.63067 -3.60131 -1.3367
 -2.72954 -3.60406 -1.37722
 -2.98182 -3.60889 -1.34696
 -2.58178 -3.59929 -1.2772
 -3.09724 -3.60976 -1.25182
 -3.00633 -3.60088 -0.829802
 -2.52399 -3.59616 -1.16097
 -2.59229 -3.59398 -0.941497
 -2.8705 -3.59823 -0.843181
 -3.72947 -0.869371 -0.096946
 -3.69978 -0.759901 -0.088664
 -3.69789 -0.951955 -0.098793
 -3.73377 -1.14192 -0.111139
 -3.80584 -0.798961 -0.099237
 -3.66654 -1.14037 -0.078261
 -3.74375 -1.36722 -0.100951
 -3.6397 -1.24235 -0.05719
 -3.82364 -1.55753 -0.081533
 -3.84326 -0.981402 -0.116282
 -3.91401 -1.48685 -0.149147
 -3.90096 -0.780883 -0.091579
 -3.94981 -0.963797 -0.140806
 -3.9745 -1.1696 -0.164243
 -3.97812 -0.82344 -0.09928
 -4.02973 -1.04324 -0.136305
 -4.12929 -1.22879 -0.120745
 -4.01887 -1.41319 -0.154149
 -4.07074 -0.947648 -0.110554
 -4.22764 -1.2279 -0.069894
 -4.22916 -1.47309 -0.11156
 -4.11245 -0.875765 -0.016326
 -4.23383 -1.16654 -0.022074
 -4.33383 -1.54825 -0.056938
 -3.85121 1.00759 -0.099831
 -3.80569 -0.190106 -0.051472
 -3.8524 -0.188615 0
 -3.90057 1.0025 0
 -3.87514 1.48036 0
 -3.86082 1.47972 -0.062137
 -3.71283 1.79449 0
 -3.69893 1.78794 -0.06664
 -3.75247 1.01775 -0.099865
 -3.69556 -0.19362 -0.051497
 -3.82169 1.47799 -0.107631
 -3.76824 1.47562 -0.124295
 -3.71479 1.47325 -0.107668
 -3.66093 1.77004 -0.115431
 -3.60902 1.74559 -0.133304
 -3.71631 1.02147 -0.057693
 -3.70307 1.02284 0
 -3.67564 1.47151 -0.062201
 -3.5571 1.72113 -0.11547
 -3.51909 1.70322 -0.066709
 -4.38715 -2.0083 -0.045602
 -4.40536 -1.92144 -0.192978
 -4.29777 -1.8899 -0.177707
 -4.20757 -1.92282 -0.155104
 -4.19249 -1.95385 -0.017313
 -4.32127 -2.00397 -0.025072
 -4.35154 -1.94767 -0.02502
 -4.44584 -2.01513 -0.189702
 -4.08326 -1.88703 0
 -4.10291 -1.90828 0
 -4.10719 -1.83652 -0.120149
 -4.1578 -1.93925 0
 -3.88518 -1.74471 -0.004403
 -3.88617 -1.73567 -0.004403
 -3.88725 -1.74349 -0.008806
 -3.89014 -1.73446 -0.004403
 -3.89311 -1.74231 -0.004403
 -3.89121 -1.74229 -0.008806
 -3.90798 -1.76166 -0.004403
 -3.91987 -1.77317 -0.004403
 -3.90608 -1.76165 -0.008806
 -3.59993 -0.880726 0
 -3.5965 -0.947005 0
 -3.61926 -1.30309 0
 -3.60325 -0.695111 0
 -3.62531 -0.392476 0
 -3.91983 -0.397832 0
 -3.6613 1.47088 0
 -4.22828 -1.94118 0
 -4.29926 -1.94 0
 -4.3116 -1.93046 0
 -4.33582 -1.91787 0
 -4.35139 -1.84088 0
 -4.35656 -1.77723 0
 -4.38932 -1.77955 -0.06542
 -4.31102 -1.51722 0
 -4.23631 -1.20226 0
 -4.23076 -1.16555 0
 -4.12653 -0.914435 0
 -4.10631 -0.875848 0
 -4.03961 -0.705347 0
 -3.87458 -1.74084 -0.004403
 -3.87938 -1.7473 -0.004403
 -3.88145 -1.74608 -0.008806
 -3.71764 -1.49456 0
 -3.76539 -1.57181 0
 -3.8783 -1.73947 0
 -3.9069 -1.75383 0
 -3.88807 -1.73568 0
 -4.36693 -1.78779 -0.140584
 -3.94939 -0.535638 -0.009338
 -3.69789 -0.951955 0.098793
 -3.69978 -0.759901 0.088664
 -3.72947 -0.869371 0.096946
 -3.80584 -0.798961 0.099237
 -3.73377 -1.14192 0.111139
 -3.66654 -1.14037 0.078261
 -3.74375 -1.36722 0.100951
 -3.6397 -1.24235 0.05719
 -3.82364 -1.55753 0.081533
 -3.84326 -0.981402 0.116282
 -3.91401 -1.48685 0.149147
 -3.94981 -0.963797 0.140806
 -3.90096 -0.780883 0.091579
 -3.9745 -1.1696 0.164243
 -4.02973 -1.04324 0.136305
 -3.97812 -0.82344 0.09928
 -4.12929 -1.22879 0.120745
 -4.01887 -1.41319 0.154149
 -4.22764 -1.2279 0.069894
 -4.07074 -0.947648 0.110554
 -4.22916 -1.47309 0.11156
 -4.23383 -1.16654 0.022074
 -4.11245 -0.875765 0.016326
 -4.33383 -1.54825 0.056938
 -3.80569 -0.190106 0.051472
 -3.85121 1.00759 0.099831
 -3.82169 1.47799 0.107631
 -3.86082 1.47972 0.062137
 -3.66093 1.77004 0.115431
 -3.69893 1.78794 0.06664
 -3.69556 -0.19362 0.051497
 -3.75247 1.01775 0.099865
 -3.71479 1.47325 0.107668
 -3.76824 1.47562 0.124295
 -3.5571 1.72113 0.11547
 -3.60902 1.74559 0.133304
 -3.71631 1.02147 0.057693
 -3.51909 1.70322 0.066709
 -3.67564 1.47151 0.062201
 -4.29777 -1.8899 0.177707
 -4.40536 -1.92144 0.192978
 -4.38715 -2.0083 0.045602
 -4.19249 -1.95385 0.017313
 -4.20757 -1.92282 0.155104
 -4.32127 -2.00397 0.025072
 -4.35154 -1.98816 0.02502
 -4.44584 -2.01513 0.189702
 -4.10719 -1.83652 0.120149
 -3.88725 -1.74349 0.008806
 -3.88617 -1.73567 0.004403
 -3.88518 -1.74471 0.004403
 -3.89121 -1.74229 0.008806
 -3.89311 -1.74231 0.004403
 -3.89014 -1.73446 0.004403
 -3.90608 -1.76165 0.008806
 -3.91987 -1.77317 0.004403
 -3.90798 -1.76166 0.004403
 -4.38932 -1.77955 0.06542
 -3.88145 -1.74608 0.008806
 -3.87938 -1.7473 0.004403
 -3.87458 -1.74084 0.004403
 -4.36693 -1.78779 0.140584
 -3.94939 -0.535638 0.009338
 4.9534 1.90794 -0.605609
 4.9255 1.91781 -0.613413
 4.89781 1.94679 -0.628057
 4.92539 1.95523 -0.618837
 4.97187 1.92408 -0.586026
 4.95374 1.95258 -0.592256
 4.97187 1.92408 0.586026
 4.95374 1.95258 0.592256
 4.92539 1.95523 0.618837
 4.89781 1.94679 0.628057
 4.9534 1.90794 0.605609
 4.9255 1.91781 0.613413
 5.84209 1.42771 -0.130724
 5.78373 1.34147 -0.28459
 5.76477 1.27982 -0.308562
 5.77341 1.22586 -0.323025
 5.91503 1.38216 -0.13682
 5.84799 1.31157 -0.261476
 5.97936 1.32553 -0.125337
 5.90884 1.38897 0
 5.96312 1.30778 -0.001098
 5.93147 1.23348 -0.215613
 5.744 1.48274 0
 5.99809 1.23187 -0.107334
 5.96353 1.23241 0
 5.9346 1.0548 -0.077039
 5.92711 1.13119 0
 5.89776 1.00931 -0.080583
 5.90878 1.06692 -0.001121
 5.87195 1.02143 -0.001102
 5.87863 0.986485 -0.128292
 5.92381 1.02528 -0.153084
 5.95946 1.15723 -0.187097
 5.83787 1.14149 -0.305184
 5.91215 1.11791 -0.254197
 5.85775 0.997026 -0.236768
 5.75751 0.9579 -0.210732
 5.53518 0.98018 -0.341257
 5.58073 0.99933 -0.349867
 5.8959 1.18273 -0.164705
 5.84979 1.19348 -0.181047
 5.80342 1.26079 -0.210002
 5.84066 1.22194 -0.187128
 5.48065 0.941387 -0.316248
 5.74861 0.92049 -0.205099
 5.70463 0.849158 -0.12813
 5.8514 0.929008 -0.105362
 5.83601 0.945722 -0.001092
 5.79741 0.880032 -0.072306
 5.78079 0.891286 -0.001059
 5.67962 0.8395 0
 5.56875 0.834653 -0.07139
 5.57925 0.837796 0
 5.8355 1.43628 0
 5.6812 0.840045 0
 5.67811 0.839434 0
 5.78103 0.891124 0
 5.83616 0.945551 0
 5.83683 0.946572 0
 5.87229 1.02127 0
 5.90915 1.06674 0
 5.96326 1.30793 0
 5.46964 0.838722 -0.000798
 5.78373 1.34147 0.28459
 5.84209 1.42771 0.130724
 5.76477 1.27982 0.308562
 5.77341 1.22586 0.323025
 5.84799 1.31157 0.261476
 5.91503 1.38216 0.13682
 5.96312 1.30778 0.001098
 5.97936 1.32553 0.125337
 5.93147 1.23348 0.215613
 5.99809 1.23187 0.107334
 5.90878 1.06692 0.001121
 5.87195 1.02143 0.001102
 5.9346 1.0548 0.077039
 5.89776 1.00931 0.080583
 5.92381 1.02528 0.153084
 5.87863 0.986485 0.128292
 5.95946 1.15723 0.187097
 5.58073 0.99933 0.349867
 5.85775 0.997026 0.236768
 5.91215 1.11791 0.254197
 5.83787 1.14149 0.305184
 5.75751 0.9579 0.210732
 5.53518 0.98018 0.341257
 5.8959 1.18273 0.164705
 5.84979 1.19348 0.181047
 5.84066 1.22194 0.187128
 5.80342 1.26079 0.210002
 5.48065 0.941387 0.316248
 5.74861 0.92049 0.205099
 5.70463 0.849158 0.12813
 5.8514 0.929008 0.105362
 5.83601 0.945722 0.001092
 5.78079 0.891286 0.001059
 5.79741 0.880032 0.072306
 5.56875 0.834653 0.07139
 5.46964 0.838722 0.000798
 4.42303 2.56134 -0.603562
 4.27717 2.65244 -0.591369
 4.47609 2.60665 -0.692301
 4.5206 2.63916 -0.745542
 4.50955 2.71981 -0.819972
 4.41895 2.7074 -0.782531
 4.57454 2.66986 -0.780363
 4.44071 2.39847 -0.629128
 4.53818 2.51335 -0.776566
 4.60151 2.53332 -0.794193
 4.65657 2.68054 -0.799684
 4.68334 2.55422 -0.821927
 4.63691 2.7505 -0.856859
 4.73789 2.56465 -0.830389
 4.74803 2.6838 -0.800044
 4.71917 2.75109 -0.865965
 4.82957 2.5808 -0.821827
 4.82132 2.69179 -0.791887
 4.80144 2.75022 -0.858918
 5.09615 2.75972 -0.774729
 4.32063 2.38553 -0.682583
 4.47463 2.46521 -0.75189
 4.19279 2.41197 -0.668016
 4.2628 2.49067 -0.818316
 4.3526 2.52489 -0.890532
 4.49772 2.54748 -0.937659
 4.66222 2.55635 -0.940618
 4.76334 2.59083 -0.929248
 4.88302 2.61366 -0.893163
 4.75302 2.6997 -0.973279
 4.86371 2.72215 -0.93666
 4.6248 2.70837 -0.989445
 4.46079 2.69562 -0.949972
 4.34322 2.58954 -0.893106
 4.343 2.66405 -0.904347
 4.19396 2.37048 -0.616705
 4.13869 2.47401 -0.642311
 4.13849 2.55784 -0.652651
 4.27717 2.65244 0.591369
 4.42303 2.56134 0.603562
 4.41895 2.7074 0.782531
 4.5206 2.63916 0.745542
 4.47609 2.60665 0.692301
 4.57454 2.66986 0.780363
 4.50955 2.71981 0.819972
 4.44071 2.39847 0.629128
 4.53818 2.51335 0.776566
 4.47463 2.46521 0.75189
 4.60151 2.53332 0.794193
 4.68334 2.55422 0.821927
