1914
-0.35904862000000004 	 -0.62232801 	 0.33496768000000005 	 
-0.30925065 	 -0.6228088900000001 	 0.26339798 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.30925065 	 -0.6228088900000001 	 0.26339798 	 
-0.23892079 	 -0.59784054 	 0.26382701000000003 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
-0.50500362 	 -0.93411486 	 0.24061876000000001 	 
-0.55854856 	 -0.89474396 	 0.28334199000000004 	 
0.49746191 	 -0.00229681 	 1.05445604 	 
0.50125953 	 -7.1904E-4 	 1.07636743 	 
0.5264985 	 0.02089391 	 1.0033553499999999 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.19159866 	 -0.16662675 	 0.09432509 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.19184165 	 -0.08306478 	 0.08247341999999999 	 
0.14200634 	 -0.10750875 	 -0.011017699999999998 	 
-0.58273104 	 -0.96391995 	 0.35804684000000003 	 
-0.5853376699999999 	 -0.97109799 	 0.43489802 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.17888690000000002 	 -0.44118989 	 0.16773932 	 
-0.26363503 	 -0.37111798 	 0.10754166 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.17888690000000002 	 -0.44118989 	 0.16773932 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.16818355000000001 	 -0.21422607 	 0.33566305 	 
0.07174487 	 0.33009159 	 1.8625063 	 
0.11804953 	 0.29784823 	 1.92298113 	 
0.19035999 	 0.22612077 	 1.92325449 	 
0.20282027 	 -0.13076575999999998 	 1.3604359099999999 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.23739126 	 -0.19032397 	 1.3145039 	 
0.08348720999999999 	 -0.13177265 	 1.6494221500000001 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.23881475 	 -0.32925657 	 1.22090135 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
-0.56199112 	 -1.01387725 	 0.35594137000000003 	 
-0.59618084 	 -1.09934748 	 0.28807367 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
-0.21636441 	 0.25193235 	 1.3754101 	 
-0.19034448999999998 	 0.11989601 	 1.60103094 	 
-0.16673908999999998 	 0.21352892 	 1.3851397499999998 	 
-0.7882134700000001 	 -1.1238166699999999 	 0.76633427 	 
-0.71768954 	 -1.12424621 	 0.8115399600000001 	 
-0.71653013 	 -1.06223646 	 0.7771820599999999 	 
-0.0831173 	 -0.15261587000000001 	 1.8190064899999998 	 
-0.16899367999999998 	 -0.20442941 	 1.82558142 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
-0.0831173 	 -0.15261587000000001 	 1.8190064899999998 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
0.08348720999999999 	 -0.13177265 	 1.6494221500000001 	 
-0.0831173 	 -0.15261587000000001 	 1.8190064899999998 	 
0.08348720999999999 	 -0.13177265 	 1.6494221500000001 	 
0.055917329999999994 	 -0.1073357 	 1.7663322199999998 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
-0.37072322 	 -0.22738123999999998 	 0.42948621000000003 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.5498832 	 -0.8725097100000001 	 -0.011614590000000001 	 
-0.47775237 	 -0.87290689 	 -0.01166846 	 
-0.59795095 	 -1.0401103999999999 	 0.10810535 	 
-0.21528001 	 0.53840815 	 1.23197307 	 
-0.19245884 	 0.5634390499999999 	 1.22987394 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.78795388 	 -1.31411472 	 0.8594055199999999 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.40702105000000005 	 -0.561705 	 -0.011266769999999999 	 
-0.26363503 	 -0.37111798 	 0.10754166 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.26363503 	 -0.37111798 	 0.10754166 	 
-0.17888690000000002 	 -0.44118989 	 0.16773932 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.17888690000000002 	 -0.44118989 	 0.16773932 	 
-0.22780431 	 -0.58597793 	 0.09522775 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.33318024 	 -0.65785574 	 -0.01082513 	 
-0.33421581000000006 	 -0.60979715 	 -0.01177797 	 
-0.22780431 	 -0.58597793 	 0.09522775 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.43043922 	 -0.17911758 	 1.06634737 	 
0.41595484 	 -0.22601527999999999 	 1.17087402 	 
0.43043922 	 -0.17911758 	 1.06634737 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.41595484 	 -0.22601527999999999 	 1.17087402 	 
0.23881475 	 -0.32925657 	 1.22090135 	 
0.27571856 	 -0.20397898 	 1.1486366700000001 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
0.27571856 	 -0.20397898 	 1.1486366700000001 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.41595484 	 -0.22601527999999999 	 1.17087402 	 
0.31056408999999996 	 -0.33326673 	 1.21850953 	 
0.19035999 	 0.22612077 	 1.92325449 	 
0.2016964 	 0.20452824 	 1.83976418 	 
0.20173013999999997 	 0.22584285999999998 	 1.84031764 	 
0.19035999 	 0.22612077 	 1.92325449 	 
0.20173013999999997 	 0.22584285999999998 	 1.84031764 	 
0.19107365 	 0.32097129 	 1.76165308 	 
-0.33502042000000004 	 -0.39561656999999995 	 1.13604271 	 
-0.28698982 	 -0.42979712999999997 	 1.14721527 	 
-0.41056942999999996 	 -0.51559811 	 1.17105072 	 
-0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996 	 
-0.39414763 	 0.17902595000000002 	 0.28682567999999997 	 
-0.35916916 	 0.09501701000000001 	 0.43042299 	 
-0.31105418 	 0.41829331000000003 	 -0.01162401 	 
-0.3346294 	 0.32267835 	 -0.011951050000000001 	 
-0.3449932 	 0.46604044 	 0.02521675 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
-0.26166574 	 -0.34269047 	 1.32914255 	 
-0.38149359 	 -0.46888759999999996 	 1.27562204 	 
-0.57479698 	 -0.9218569 	 0.36775072999999997 	 
-0.58273104 	 -0.96391995 	 0.35804684000000003 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
-0.0831173 	 -0.15261587000000001 	 1.8190064899999998 	 
0.14340749 	 0.04779928 	 2.03123446 	 
0.023964919999999997 	 0.10772959 	 2.13907328 	 
0.32526775 	 -0.22750067999999998 	 0.12035057 	 
0.37009475999999997 	 -0.06099036 	 0.0220268 	 
0.23976776 	 -0.15581963999999998 	 0.10807971 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.50319417 	 -0.09593218 	 0.98216346 	 
0.45367735000000003 	 -0.14365067 	 1.05009485 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.45367735000000003 	 -0.14365067 	 1.05009485 	 
0.43043922 	 -0.17911758 	 1.06634737 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.43043922 	 -0.17911758 	 1.06634737 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.27571856 	 -0.20397898 	 1.1486366700000001 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.3831779 	 -0.17935246 	 1.06563079 	 
0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003 	 
0.20111294000000002 	 0.27476966 	 2.12672287 	 
0.09530933 	 0.29625641999999996 	 2.15981729 	 
-0.38157834 	 -0.7537149700000001 	 -0.01132293 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.37227956 	 -0.80004644 	 0.02446392 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.22780431 	 -0.58597793 	 0.09522775 	 
-0.35800457 	 -0.70525082 	 -0.01171682 	 
-0.33318024 	 -0.65785574 	 -0.01082513 	 
-0.22780431 	 -0.58597793 	 0.09522775 	 
0.453837 	 0.030077669999999997 	 1.09370052 	 
0.45357467999999995 	 0.03022447 	 1.09422689 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.45357467999999995 	 0.03022447 	 1.09422689 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
0.21618752 	 -0.20312681999999999 	 1.2788148700000002 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
0.12087491 	 -0.22771394999999997 	 1.30162929 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.23881475 	 -0.32925657 	 1.22090135 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.22660602999999999 	 -0.22786193000000002 	 1.24337741 	 
0.11857172 	 -0.35773441 	 1.36201395 	 
0.09333119999999999 	 -0.27406202 	 1.32398025 	 
-0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002 	 
-0.33360518 	 -0.41614431 	 1.42669079 	 
-0.19315618 	 -0.36016616 	 1.4811343 	 
-0.57479698 	 -0.9218569 	 0.36775072999999997 	 
-0.50200943 	 -0.98485799 	 0.3121988 	 
-0.55854856 	 -0.89474396 	 0.28334199000000004 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.39547898000000004 	 -0.0853211 	 1.05091209 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
-0.21348551000000002 	 -0.52561752 	 0.36116608 	 
-0.26522209 	 -0.64200313 	 0.31186567 	 
-0.23892079 	 -0.59784054 	 0.26382701000000003 	 
-0.82477878 	 -1.23203575 	 0.76600293 	 
-0.84753744 	 -1.20636464 	 0.85959061 	 
-0.7882134700000001 	 -1.1238166699999999 	 0.76633427 	 
-0.33430366 	 0.32329709 	 1.3740559099999998 	 
-0.2271449 	 0.56096226 	 1.34001485 	 
-0.39151752 	 0.32184588 	 1.2668469500000001 	 
-0.19076574000000002 	 0.51380069 	 1.3738565 	 
-0.2271449 	 0.56096226 	 1.34001485 	 
-0.33430366 	 0.32329709 	 1.3740559099999998 	 
0.14221031 	 -0.14218806 	 0.23901008 	 
0.19159866 	 -0.16662675 	 0.09432509 	 
0.10780937 	 -0.2279904 	 0.07170061999999999 	 
0.19159866 	 -0.16662675 	 0.09432509 	 
0.1193575 	 -0.13120424 	 -0.010919030000000001 	 
0.10780937 	 -0.2279904 	 0.07170061999999999 	 
0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003 	 
0.27339586 	 0.22765332000000002 	 2.00623857 	 
0.20111294000000002 	 0.27476966 	 2.12672287 	 
0.27339586 	 0.22765332000000002 	 2.00623857 	 
0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003 	 
0.14340749 	 0.04779928 	 2.03123446 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
-0.07285279 	 -0.39276202 	 1.41750393 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.33452108 	 -0.52861021 	 0.42888415 	 
-0.21348551000000002 	 -0.52561752 	 0.36116608 	 
-0.23856857 	 -0.57270031 	 0.47855005 	 
0.12065817 	 -0.35908952 	 0.11892222000000001 	 
0.09548375999999999 	 -0.32380021999999997 	 -0.01076324 	 
0.11737736 	 -0.34727705999999997 	 -0.010509679999999999 	 
0.12065817 	 -0.35908952 	 0.11892222000000001 	 
0.11737736 	 -0.34727705999999997 	 -0.010509679999999999 	 
0.14377002 	 -0.39497129999999997 	 -0.010787389999999999 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.43090127 	 -0.6091237 	 -0.011559360000000001 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.40702105000000005 	 -0.561705 	 -0.011266769999999999 	 
-0.45428807 	 -0.63300218 	 -0.01176753 	 
-0.5023805800000001 	 -0.70432334 	 -0.011510959999999999 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.5023805800000001 	 -0.70432334 	 -0.011510959999999999 	 
-0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.5134515199999999 	 -0.58612363 	 0.09559205999999999 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
-0.40702105000000005 	 -0.561705 	 -0.011266769999999999 	 
0.23890329000000002 	 0.45322245 	 1.9830772099999998 	 
0.24085944999999997 	 0.44109798 	 1.9281584699999998 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.78795388 	 -1.31411472 	 0.8594055199999999 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.7312775100000001 	 -1.2533495000000001 	 0.88370525 	 
-0.7425915999999999 	 -1.19421587 	 0.64567555 	 
-0.66986833 	 -1.17147548 	 0.59746825 	 
-0.83597071 	 -1.34913591 	 0.9650057099999999 	 
-0.84753744 	 -1.20636464 	 0.85959061 	 
-0.86049477 	 -1.3608401799999998 	 0.9322739 	 
-0.40021743 	 -0.62693028 	 0.35809416 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.38175263000000004 	 -0.61068277 	 0.39236649 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.4025255 	 -0.6159047000000001 	 0.36827086000000003 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
0.10777719 	 0.03563596 	 1.81699981 	 
0.14340749 	 0.04779928 	 2.03123446 	 
0.055917329999999994 	 -0.1073357 	 1.7663322199999998 	 
0.14340749 	 0.04779928 	 2.03123446 	 
-0.0831173 	 -0.15261587000000001 	 1.8190064899999998 	 
0.055917329999999994 	 -0.1073357 	 1.7663322199999998 	 
0.11919912 	 -0.42964103000000003 	 0.7890987300000001 	 
0.19112780999999998 	 -0.33537598 	 0.4311567 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
0.02294034 	 -0.33510125 	 1.22013234 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
-0.19264257 	 -0.40708965999999996 	 1.26711201 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.24847318999999998 	 0.29784349 	 1.31500356 	 
-0.21575687999999998 	 0.1804416 	 1.37203191 	 
-0.40597458000000003 	 -0.61097236 	 0.34520228000000003 	 
-0.35680661999999996 	 -0.53436079 	 0.39841195 	 
-0.40336284999999994 	 -0.46590886 	 0.37289315 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.31105418 	 0.41829331000000003 	 -0.01162401 	 
-0.3449932 	 0.46604044 	 0.02521675 	 
-0.04806826 	 0.34581271999999996 	 0.03605345 	 
-0.16707280000000002 	 0.37061075000000004 	 -0.01181929 	 
-0.025195020000000002 	 0.4756201 	 0.09559603 	 
-0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998 	 
-0.15492572 	 0.05893992 	 1.9121663599999998 	 
-0.03561307 	 0.27366238 	 2.07880943 	 
0.08260678 	 0.01389554 	 1.60254452 	 
0.10777719 	 0.03563596 	 1.81699981 	 
0.055917329999999994 	 -0.1073357 	 1.7663322199999998 	 
0.08260678 	 0.01389554 	 1.60254452 	 
0.055917329999999994 	 -0.1073357 	 1.7663322199999998 	 
0.08348720999999999 	 -0.13177265 	 1.6494221500000001 	 
-0.13300075 	 0.2271077 	 0.14517386 	 
-0.16697825000000002 	 0.34490968 	 0.18081883 	 
-0.15542884 	 0.27509845 	 0.38144225 	 
-0.37107863 	 0.01254754 	 1.3403721 	 
-0.31006794 	 0.10504473 	 1.3033300600000002 	 
-0.21545079 	 0.119342 	 1.17136876 	 
-0.20086959000000001 	 -0.17724713 	 1.79149934 	 
-0.19641201 	 -0.22446577999999998 	 1.78665134 	 
-0.16899367999999998 	 -0.20442941 	 1.82558142 	 
-0.16636106 	 -0.43167451 	 1.0508013 	 
-0.28698982 	 -0.42979712999999997 	 1.14721527 	 
-0.33329681 	 -0.41875313 	 1.0664153 	 
-0.16636106 	 -0.43167451 	 1.0508013 	 
-0.33329681 	 -0.41875313 	 1.0664153 	 
-0.41292235 	 -0.53815786 	 1.0044712 	 
-0.28698982 	 -0.42979712999999997 	 1.14721527 	 
-0.33502042000000004 	 -0.39561656999999995 	 1.13604271 	 
-0.33329681 	 -0.41875313 	 1.0664153 	 
-0.13057893 	 0.15432257 	 0.67139299 	 
-0.23839825 	 0.14305171 	 0.90866348 	 
-0.02343827 	 0.11751239999999999 	 0.8371018800000001 	 
-0.31042431 	 0.26256385000000004 	 0.74132581 	 
-0.23839825 	 0.14305171 	 0.90866348 	 
-0.13057893 	 0.15432257 	 0.67139299 	 
0.023964919999999997 	 0.10772959 	 2.13907328 	 
0.14340749 	 0.04779928 	 2.03123446 	 
0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003 	 
-0.03561307 	 0.27366238 	 2.07880943 	 
0.023964919999999997 	 0.10772959 	 2.13907328 	 
0.09530933 	 0.29625641999999996 	 2.15981729 	 
0.023964919999999997 	 0.10772959 	 2.13907328 	 
0.16734733999999998 	 0.18092867999999998 	 2.1369488000000003 	 
0.09530933 	 0.29625641999999996 	 2.15981729 	 
-0.16759289 	 0.63482805 	 1.2065459 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.19245884 	 0.5634390499999999 	 1.22987394 	 
0.02248627 	 0.3249788 	 1.94968736 	 
0.11804953 	 0.29784823 	 1.92298113 	 
0.07174487 	 0.33009159 	 1.8625063 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
0.24085944999999997 	 0.44109798 	 1.9281584699999998 	 
0.11804953 	 0.29784823 	 1.92298113 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
0.11804953 	 0.29784823 	 1.92298113 	 
0.02248627 	 0.3249788 	 1.94968736 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.46702627 	 -0.010412310000000001 	 1.0984735700000001 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.43467951 	 0.0218843 	 1.10246284 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.23739126 	 -0.19032397 	 1.3145039 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.26211625 	 -0.19308324 	 1.26462272 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
0.36993812 	 -0.10982096999999999 	 1.1211019899999999 	 
0.27485619 	 -0.25062566000000003 	 1.33892745 	 
0.41595484 	 -0.22601527999999999 	 1.17087402 	 
0.44198087 	 -0.13191435 	 1.12262924 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
-0.21548635000000002 	 -0.21525695 	 0.2872069 	 
-0.26363503 	 -0.37111798 	 0.10754166 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
-0.26363503 	 -0.37111798 	 0.10754166 	 
-0.40702105000000005 	 -0.561705 	 -0.011266769999999999 	 
-0.39408740999999997 	 -0.34891537 	 0.21488341 	 
0.14517874 	 -0.16982914999999998 	 1.2934922700000002 	 
0.12087491 	 -0.22771394999999997 	 1.30162929 	 
0.10740007 	 -0.2511617 	 1.05152819 	 
0.10772221 	 -0.036187870000000004 	 1.24307031 	 
0.14517874 	 -0.16982914999999998 	 1.2934922700000002 	 
0.10740007 	 -0.2511617 	 1.05152819 	 
-0.048694839999999996 	 0.22636623 	 1.85305556 	 
0.02248627 	 0.3249788 	 1.94968736 	 
0.07174487 	 0.33009159 	 1.8625063 	 
-0.048694839999999996 	 0.22636623 	 1.85305556 	 
0.07174487 	 0.33009159 	 1.8625063 	 
0.08288971 	 0.20758713 	 1.81693726 	 
-0.13428756 	 -0.36489207999999995 	 1.38776818 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.07285279 	 -0.39276202 	 1.41750393 	 
-0.25056311000000003 	 -0.20240075999999999 	 1.62446638 	 
-0.36843703 	 -0.06010766 	 1.57784022 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.25056311000000003 	 -0.20240075999999999 	 1.62446638 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.26195897 	 -0.24104846 	 1.55160831 	 
-0.21483661 	 -0.26297252 	 1.57709711 	 
-0.25056311000000003 	 -0.20240075999999999 	 1.62446638 	 
-0.26195897 	 -0.24104846 	 1.55160831 	 
-0.17927605 	 -0.20544004000000002 	 1.7210894300000001 	 
-0.27263223 	 -0.29960562 	 1.6732462000000001 	 
-0.11810022999999999 	 -0.26331189 	 1.62369519 	 
-0.21483661 	 -0.26297252 	 1.57709711 	 
-0.11810022999999999 	 -0.26331189 	 1.62369519 	 
-0.27263223 	 -0.29960562 	 1.6732462000000001 	 
-0.21483661 	 -0.26297252 	 1.57709711 	 
-0.27263223 	 -0.29960562 	 1.6732462000000001 	 
-0.25056311000000003 	 -0.20240075999999999 	 1.62446638 	 
-0.16899367999999998 	 -0.20442941 	 1.82558142 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
-0.17160969999999998 	 -0.21539718 	 1.7681548900000001 	 
-0.17927605 	 -0.20544004000000002 	 1.7210894300000001 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
-0.17927605 	 -0.20544004000000002 	 1.7210894300000001 	 
-0.11810022999999999 	 -0.26331189 	 1.62369519 	 
0.02377582 	 -0.22742965 	 1.6372734299999998 	 
-0.33450972999999995 	 0.2995469 	 1.20940556 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.39151752 	 0.32184588 	 1.2668469500000001 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.23698269 	 -0.03383225 	 0.53965767 	 
-0.21608302999999998 	 -0.1434343 	 0.42934561000000004 	 
-0.23698269 	 -0.03383225 	 0.53965767 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.35916916 	 0.09501701000000001 	 0.43042299 	 
-0.2871699 	 -0.08111117 	 0.53793644 	 
-0.33843759 	 -0.10830767 	 0.56144432 	 
-0.35916916 	 0.09501701000000001 	 0.43042299 	 
-0.39502774 	 -0.39520909000000004 	 0.97881089 	 
-0.35717858 	 -0.46492714 	 0.89630039 	 
-0.38214629 	 -0.5615717 	 0.89826649 	 
-0.39502774 	 -0.39520909000000004 	 0.97881089 	 
-0.38214629 	 -0.5615717 	 0.89826649 	 
-0.41292235 	 -0.53815786 	 1.0044712 	 
-0.39502774 	 -0.39520909000000004 	 0.97881089 	 
-0.41292235 	 -0.53815786 	 1.0044712 	 
-0.33329681 	 -0.41875313 	 1.0664153 	 
-0.37122001 	 -0.29980357 	 1.21995527 	 
-0.33502042000000004 	 -0.39561656999999995 	 1.13604271 	 
-0.41056942999999996 	 -0.51559811 	 1.17105072 	 
-0.37122001 	 -0.29980357 	 1.21995527 	 
-0.41056942999999996 	 -0.51559811 	 1.17105072 	 
-0.38149359 	 -0.46888759999999996 	 1.27562204 	 
-0.35819727999999995 	 -0.42427275999999997 	 1.4820005900000002 	 
-0.26195897 	 -0.24104846 	 1.55160831 	 
-0.32221803 	 -0.20109497999999998 	 1.50719197 	 
-0.13428756 	 -0.36489207999999995 	 1.38776818 	 
-0.07285279 	 -0.39276202 	 1.41750393 	 
-0.14410301 	 -0.34879674 	 1.3907617700000001 	 
-0.07285279 	 -0.39276202 	 1.41750393 	 
0.02393365 	 -0.35824775000000003 	 1.3852769799999998 	 
0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998 	 
-0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998 	 
-0.03561307 	 0.27366238 	 2.07880943 	 
0.02248627 	 0.3249788 	 1.94968736 	 
-0.10597037999999999 	 0.17907810000000002 	 1.8879819699999998 	 
0.02248627 	 0.3249788 	 1.94968736 	 
-0.048694839999999996 	 0.22636623 	 1.85305556 	 
-0.03561307 	 0.27366238 	 2.07880943 	 
0.11865332 	 0.42795302999999996 	 1.96047423 	 
0.02248627 	 0.3249788 	 1.94968736 	 
-0.13111042 	 0.5629215200000001 	 1.26580368 	 
-0.16759289 	 0.63482805 	 1.2065459 	 
-0.14213418 	 0.68228449 	 1.2342106099999999 	 
-0.16759289 	 0.63482805 	 1.2065459 	 
-0.16563253 	 0.6829923999999999 	 1.18623171 	 
-0.14213418 	 0.68228449 	 1.2342106099999999 	 
-0.16563253 	 0.6829923999999999 	 1.18623171 	 
-0.14064604 	 0.73586836 	 1.21807233 	 
-0.14213418 	 0.68228449 	 1.2342106099999999 	 
0.11919912 	 -0.42964103000000003 	 0.7890987300000001 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.248625 	 -0.22793506 	 0.8827957399999999 	 
0.27487415 	 -0.10776178 	 0.74117016 	 
0.248625 	 -0.22793506 	 0.8827957399999999 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.27487415 	 -0.10776178 	 0.74117016 	 
0.297954 	 -0.27464227999999996 	 0.3592975 	 
0.26451482 	 -0.12055815 	 0.35916082000000005 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.16297365 	 -0.34458636 	 1.3847603499999999 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.14539876 	 -0.34997022 	 1.3885928 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.26166574 	 -0.34269047 	 1.32914255 	 
-0.16375898 	 -0.38208210000000004 	 1.33914792 	 
-0.39151752 	 0.32184588 	 1.2668469500000001 	 
-0.35937824 	 0.15530291999999998 	 1.27790581 	 
-0.41301919 	 0.03659188 	 1.36331772 	 
-0.26420289 	 -0.36867838999999997 	 1.4219555700000002 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
-0.21369696000000002 	 -0.35613659 	 1.3863752299999998 	 
-0.28676137 	 -0.34601578000000005 	 1.41994999 	 
